"Index" "USBond" "MSCIEurope" "MSCIJapan" "MSCIUS" "TBill"
2006-10-10 117.336 6558.332 5315.223 4281.273 0.0486
2006-10-11 116.991 6570.727 5285.27 4270.094 0.0489
2006-10-12 117.063 6617.859 5263.754 4311.18 0.0492
2006-10-13 116.809 6613.766 5292.605 4321.145 0.0492
2006-10-16 116.973 6639.199 5376.078 4333.398 0.0493
2006-10-17 117.081 6583.41 5374.344 4316.184 0.0495
2006-10-18 117.19 6630.262 5359.168 4322.48 0.0495
2006-10-19 116.99 6672.027 5375.949 4326.711 0.0496
2006-10-20 117.008 6695.992 5388.039 4329.523 0.0495
2006-10-23 116.627 6690.863 5412.172 4356.48 0.0497
2006-10-24 116.645 6692.285 5418.965 4356.789 0.0499
2006-10-25 117.081 6736.176 5404.719 4372.711 0.0499
2006-10-26 117.58 6770.863 5468.332 4399.277 0.0497
2006-10-27 117.989 6782.586 5468.113 4362.266 0.0497
2006-10-30 118.007 6757.102 5373.465 4363.977 0.0495
2006-10-31 118.606 6779.07 5375.32 4364.117 0.0494
2006-11-01 119.041 6809.117 5399.66 4331.234 0.0493
2006-11-02 118.696 6780.078 5383.16 4330.543 0.0493
2006-11-03 117.625 6769.715 5339.387 4321.824 0.0495
2006-11-06 117.68 6849.086 5320.145 4370.977 0.0494
2006-11-07 118.134 6927.969 5366.324 4380.152 0.0495
2006-11-08 118.369 6901.457 5289.438 4392.082 0.0496
2006-11-09 118.36 6908.277 5246.152 4370.066 0.0496
2006-11-10 118.714 6936.586 5257.605 4378.281 0.0495
2006-11-13 118.539 6923.715 5193.996 4389.715 0.0495
2006-11-14 118.899 6904.879 5298.762 4418.898 0.0495
2006-11-15 118.428 6943.711 5269.066 4431.293 0.0495
2006-11-16 118.049 6957.637 5233.324 4440.777 0.0495
2006-11-17 118.548 6916.52 5226.633 4445.16 0.0495
2006-11-20 118.612 6934.254 5078.293 4444.336 0.0493
2006-11-21 118.788 6949.043 5091.262 4452.055 0.0493
2006-11-22 118.88 7001.816 5208.801 4463.844 0.0492
2006-11-23 118.88 6993.047 5229.883 4463.844 0.0492
2006-11-24 119.065 7017.539 5191.375 4449.027 0.0491
2006-11-27 119.158 6928.828 5227.535 4387.012 0.0491
2006-11-28 119.444 6922.156 5222.266 4402.703 0.0491
2006-11-29 119.315 7014.957 5310.918 4446.383 0.0491
2006-11-30 119.897 7021.934 5413.508 4450.719 0.0489
2006-12-01 120.211 7009.805 5441.012 4440.141 0.0489
2006-12-04 120.147 7050.008 5436.324 4479.141 0.0487
2006-12-05 120.063 7088.52 5425.805 4496.387 0.0485
2006-12-06 119.694 7096.539 5491.055 4491.344 0.0486
2006-12-07 119.675 7126.34 5506.344 4472.863 0.0484
2006-12-08 119.009 7143.324 5470.078 4479.953 0.0483
2006-12-11 119.324 7128.746 5436.023 4489.867 0.0482
2006-12-12 119.601 7168.023 5465.336 4484.449 0.048
2006-12-13 118.787 7202.781 5465.375 4489.855 0.0482
2006-12-14 118.621 7218.527 5494.426 4527.801 0.0482
2006-12-15 118.603 7212.113 5510.859 4531.848 0.0478
2006-12-18 118.676 7195.434 5518.809 4515.434 0.048
2006-12-19 118.584 7204.184 5453.926 4524.859 0.0483
2006-12-20 118.621 7232.277 5515.895 4519.086 0.0484
2006-12-21 119.046 7214.145 5532.926 4503.148 0.0484
2006-12-22 118.343 7178.066 5525.332 4480.465 0.0485
2006-12-25 118.343 7178.066 5505.652 4480.465 0.0485
2006-12-26 118.547 7166.094 5524.496 4498.844 0.0485
2006-12-27 118.066 7235.402 5552.379 4531.402 0.0484
2006-12-28 117.715 7246.859 5547.453 4524.645 0.0486
2006-12-29 117.567 7247.574 5548.215 4504.773 0.0489
2007-01-01 117.567 7247.574 5548.215 4504.773 0.0489
2007-01-02 117.751 7391.375 5563.621 4504.773 0.0489
2007-01-03 117.973 7347.426 5538.453 4501.484 0.0491
2007-01-04 118.399 7267.047 5603.105 4509.281 0.049
2007-01-05 118.121 7151.395 5544.891 4481.152 0.0491
2007-01-08 118.01 7152.023 5551.434 4491.941 0.0491
2007-01-09 118.047 7163.973 5566.387 4491.441 0.0495
2007-01-10 117.807 7088.551 5457.523 4503.785 0.0495
2007-01-11 117.308 7179.219 5398.195 4535.105 0.0497
2007-01-12 116.975 7236.934 5494.816 4557.391 0.0495
2007-01-15 116.975 7284.008 5547.785 4557.391 0.0495
2007-01-16 117.178 7240.867 5533.223 4562.281 0.0495
2007-01-17 116.845 7246.754 5556.977 4558.461 0.0498
2007-01-18 117.169 7244.25 5549.484 4543.359 0.0498
2007-01-19 116.975 7292 5540.516 4557.301 0.05
2007-01-22 117.104 7270.711 5580.93 4533.402 0.0499
2007-01-23 116.697 7311.355 5592.961 4549.891 0.0501
2007-01-24 116.632 7337.887 5640.262 4589.645 0.0499
2007-01-25 116.124 7322.215 5614.789 4538.219 0.05
2007-01-26 116.013 7235.07 5585.344 4532.754 0.0499
2007-01-29 115.902 7270.445 5587.848 4529.398 0.0499
2007-01-30 116.05 7307.535 5598.566 4555.488 0.0499
2007-01-31 116.512 7291.188 5595.168 4586.41 0.0497
2007-02-01 116.401 7389.406 5667.855 4611.672 0.0499
2007-02-02 116.475 7399.176 5652.281 4620.594 0.05
2007-02-05 116.66 7376.828 5602.902 4617.512 0.0499
2007-02-06 117.048 7415.945 5649.168 4621.547 0.0501
2007-02-07 117.233 7477.188 5627.273 4631.543 0.0501
2007-02-08 117.256 7425.25 5580.297 4626.238 0.0501
2007-02-09 116.757 7437.977 5635.777 4592.246 0.0501
2007-02-12 116.573 7376.125 5630.688 4575.949 0.0502
2007-02-13 116.48 7417.406 5694.059 4611.906 0.0503
2007-02-14 117.237 7541.168 5753.137 4648.715 0.0501
2007-02-15 117.478 7543.973 5854.023 4654.672 0.0502
2007-02-16 117.625 7522.563 5852.227 4651.586 0.0503
2007-02-19 117.625 7559.523 5849.727 4651.586 0.0503
2007-02-20 117.718 7543.84 5840.418 4666.125 0.0503
2007-02-21 117.607 7480.141 5808.434 4660.625 0.0503
2007-02-22 117.256 7493.926 5838.535 4657.824 0.0505
2007-02-23 117.736 7545.219 5897.625 4642.113 0.0504
2007-02-26 118.179 7580.48 5932.965 4636.531 0.0505
2007-02-27 119.269 7396.684 6004.93 4477.582 0.0499
2007-02-28 118.918 7265.324 5820.316 4502.527 0.0499
2007-03-01 118.881 7176.469 5813.406 4490.891 0.0499
2007-03-02 119.269 7158.059 5779.262 4438.086 0.0497
2007-03-05 119.232 7035.563 5632.375 4393.707 0.0496
2007-03-06 119.14 7105.48 5723.578 4462.309 0.0497
2007-03-07 119.407 7176.727 5696.875 4453.113 0.0495
2007-03-08 119.343 7262.813 5766.551 4484.965 0.0495
2007-03-09 118.548 7273.871 5758.578 4488.457 0.0495
2007-03-12 118.918 7276.953 5823.711 4501.262 0.0495
2007-03-13 119.453 7208.648 5799.27 4411.738 0.0493
2007-03-14 119.213 7036.18 5655.648 4440.012 0.0491
2007-03-15 119.075 7188.918 5680.168 4457.77 0.0489
2007-03-16 118.973 7219.988 5647.504 4440.84 0.0489
2007-03-19 118.733 7320.844 5674.047 4490.277 0.0489
2007-03-20 118.955 7372.82 5734.422 4519.285 0.0491
2007-03-21 119.222 7414.707 5709.844 4596.332 0.0491
2007-03-22 118.566 7551.941 5794.32 4594.711 0.0492
2007-03-23 118.345 7556.57 5827.574 4598.598 0.0493
2007-03-26 118.576 7511.582 5820.809 4602.473 0.0493
2007-03-27 118.345 7512.043 5795.938 4573.926 0.0492
2007-03-28 118.271 7478.758 5821.102 4538.758 0.0491
2007-03-29 118.16 7544.617 5750.945 4555.258 0.0491
2007-03-30 117.994 7531.84 5745.625 4551.223 0.0489
2007-04-02 118.049 7594.895 5655.633 4564.109 0.0491
2007-04-03 117.846 7672.793 5685.938 4607.695 0.0491
2007-04-04 117.975 7685.406 5781.52 4612.965 0.0491
2007-04-05 117.753 7728.871 5748.402 4628.313 0.0489
2007-04-06 117.051 7728.871 5734.836 4628.313 0.0489
2007-04-09 117.125 7685.5 5770.16 4631.066 0.0489
2007-04-10 117.31 7778.965 5771.328 4642.773 0.0488
2007-04-11 117.18 7771.563 5770.984 4611.969 0.0489
2007-04-12 117.199 7777.945 5742.762 4640.191 0.0489
2007-04-13 116.977 7842.469 5656.363 4656.348 0.0487
2007-04-16 117.217 7953.012 5705.578 4705.711 0.0486
2007-04-17 117.642 7971.832 5702.793 4715.449 0.0486
2007-04-18 117.956 7941.152 5799.324 4717.996 0.0485
2007-04-19 117.808 7930.445 5718.797 4710.242 0.0484
2007-04-20 117.79 8022.094 5700.719 4752.773 0.0484
2007-04-23 117.993 8001.941 5696.602 4743.129 0.0484
2007-04-24 118.252 7963.621 5706.965 4741.879 0.0484
2007-04-25 118.03 8043.09 5637.672 4788.871 0.0482
2007-04-26 117.66 8026.863 5650.887 4787.145 0.048
2007-04-27 117.531 8012.516 5634.992 4786.25 0.048
2007-04-30 118.178 8028.047 5633.941 4746.316 0.0472
2007-05-01 118.067 7994.473 5595.336 4759.488 0.0476
2007-05-02 118.03 8037.906 5615.301 4792.637 0.0476
2007-05-03 117.771 8046.723 5605.035 4813.703 0.0475
2007-05-04 118.085 8131.613 5610.164 4823.504 0.0475
2007-05-07 118.122 8157.855 5723.098 4835.031 0.0473
2007-05-08 118.14 8035.563 5723.949 4829.961 0.0476
2007-05-09 117.734 8070.379 5775.313 4847.719 0.0473
2007-05-10 117.939 7991.652 5711.859 4780.938 0.0472
2007-05-11 117.725 8039.461 5683.313 4828.066 0.0472
2007-05-14 117.548 8034.359 5703.711 4818.52 0.047
2007-05-15 117.342 8096.02 5650.832 4811.172 0.0469
2007-05-16 117.38 8070.77 5632.824 4852.746 0.0461
2007-05-17 116.923 8047.629 5592.289 4847.41 0.0466
2007-05-18 116.466 8127.297 5563.203 4878.703 0.0468
2007-05-21 116.624 8108.652 5595.188 4888.031 0.0471
2007-05-22 116.251 8110.383 5667.664 4886.879 0.0478
2007-05-23 115.981 8189.383 5690.309 4879.938 0.0476
2007-05-24 116.018 8103.094 5687.945 4831.496 0.0476
2007-05-25 115.934 8117.336 5605.707 4858.184 0.0474
2007-05-28 115.934 8129.137 5634.121 4858.184 0.0474
2007-05-29 115.776 8151.121 5672.367 4868.824 0.0468
2007-05-30 115.785 8105.684 5665.441 4910.531 0.047
2007-05-31 115.682 8183.934 5725.973 4912.531 0.0459
2007-06-01 115.123 8237.52 5758.277 4930.926 0.0466
2007-06-04 115.365 8255.48 5788.203 4941.102 0.0462
2007-06-05 114.937 8230.363 5807.109 4914.82 0.0469
2007-06-06 114.992 8086.773 5842.574 4871.289 0.0466
2007-06-07 113.836 7978.965 5822.793 4784.68 0.0466
2007-06-08 113.65 7913.949 5733.004 4839.32 0.0463
2007-06-11 113.482 7978.574 5742.68 4844.02 0.0459
2007-06-12 112.466 7919.621 5715.215 4793.18 0.0459
2007-06-13 112.913 7942.188 5667.98 4866.207 0.0451
2007-06-14 112.764 8070.211 5674.754 4890.59 0.0451
2007-06-15 113.193 8203.406 5698.789 4922.895 0.0443
2007-06-18 113.435 8196.566 5744.508 4916.945 0.0441
2007-06-19 113.929 8175.559 5736.699 4925.641 0.0451
2007-06-20 113.622 8212.051 5735.887 4859.355 0.046
2007-06-21 113.258 8116.691 5752.422 4890.035 0.0456
2007-06-22 113.463 8107.84 5697.191 4828.969 0.0459
2007-06-25 113.985 8113.316 5673.68 4811.035 0.0464
2007-06-26 113.789 8067.469 5705.082 4795.383 0.0468
2007-06-27 114.078 8015.574 5647.488 4840.27 0.0464
2007-06-28 113.64 8116.805 5651.82 4838.199 0.0464
2007-06-29 114.414 8185.238 5708.809 4830.391 0.0467
2007-07-02 114.759 8231.082 5783.922 4883.09 0.0473
2007-07-03 114.292 8294.844 5790.313 4900.887 0.0482
2007-07-04 114.292 8338.996 5779.031 4900.887 0.0482
2007-07-05 113.416 8272.531 5786.723 4904.102 0.0481
2007-07-06 112.987 8342.238 5744.395 4923.234 0.0479
2007-07-09 113.313 8368.566 5782.895 4925.914 0.0478
2007-07-10 114.414 8330.727 5829.414 4855.953 0.048
2007-07-11 114.041 8336.828 5769.875 4882.902 0.048
2007-07-12 113.686 8430.176 5725.035 4973.203 0.0482
2007-07-13 113.789 8465.633 5807.613 4989.371 0.0482
2007-07-16 114.357 8478.113 5815.699 4980.836 0.0479
2007-07-17 114.05 8445.211 5790.426 4982.375 0.0481
2007-07-18 114.646 8361.75 5745.648 4971.941 0.0482
2007-07-19 114.506 8450.645 5766.023 4994.43 0.0483
2007-07-20 115.122 8364.617 5835.754 4934.82 0.0482
2007-07-23 115.047 8405.234 5770.223 4957.344 0.0486
2007-07-24 115.252 8280.867 5829.785 4859.379 0.0488
2007-07-25 115.588 8138.277 5809.246 4878.93 0.0484
2007-07-26 116.762 7915.676 5800.445 4765.852 0.0477
2007-07-27 116.688 7841.852 5698.828 4692.621 0.047
2007-07-30 116.52 7842.902 5733.336 4740.242 0.0472
2007-07-31 116.79 8012.113 5699.707 4680.875 0.0481
2007-08-01 116.902 7888.137 5601.238 4712.301 0.0474
2007-08-02 116.977 7943.648 5583.758 4735.902 0.0474
2007-08-03 117.471 7894.773 5631.465 4612.113 0.047
2007-08-06 117.191 7840.941 5640.668 4719.348 0.0472
2007-08-07 117.06 7926.766 5591.77 4750.332 0.0478
2007-08-08 115.997 8117.063 5563.582 4820.813 0.048
2007-08-09 116.473 7910.844 5658.18 4682.754 0.0472
2007-08-10 116.592 7654.723 5531.715 4681.77 0.0441
2007-08-13 116.592 7790.926 5496.984 4679.523 0.0453
2007-08-14 117.011 7671.793 5534.895 4595.75 0.045
2007-08-15 117.212 7602.066 5419.785 4530.52 0.0413
2007-08-16 118.216 7300.598 5467.977 4540.313 0.037
2007-08-17 117.586 7520.5 5169.992 4651.75 0.0362
2007-08-20 117.878 7548.316 5284.723 4652.023 0.0295
2007-08-21 118.307 7555.523 5399.508 4659.219 0.0342
2007-08-22 118.006 7700.789 5353.223 4714.555 0.0357
2007-08-23 118.052 7747.145 5461.258 4709.598 0.0371
2007-08-24 117.933 7813.527 5452.609 4763.852 0.0408
2007-08-27 118.252 7827.805 5453.301 4723.371 0.0438
2007-08-28 118.873 7689.699 5494.02 4613.355 0.0427
2007-08-29 118.718 7739.516 5393.531 4714.84 0.0385
2007-08-30 119.092 7823.07 5397.863 4697.242 0.0373
2007-08-31 118.745 7924.777 5532.34 4751.953 0.0399
2007-09-03 118.745 7933.508 5523.012 4751.953 0.0399
2007-09-04 118.581 7974.957 5475.133 4802.961 0.0428
2007-09-05 119.411 7870.852 5426.219 4751.801 0.0422
2007-09-06 119.147 7922.188 5433.07 4771.68 0.0416
2007-09-07 120.406 7790.449 5472.777 4691.398 0.0394
2007-09-10 120.817 7737.734 5365.324 4684.313 0.0387
2007-09-11 120.443 7892.48 5352.488 4747.883 0.0399
2007-09-12 120.023 7941.488 5336.91 4748.816 0.039
2007-09-13 119.283 8006.625 5264.527 4788.688 0.0395
2007-09-14 119.475 7907.926 5362.594 4790.07 0.0388
2007-09-17 119.402 7794.191 5364.926 4764.5 0.0399
2007-09-18 119.329 7909.207 5211.754 4902.332 0.0386
2007-09-19 118.891 8169.281 5391.945 4931.336 0.0381
2007-09-20 117.576 8193.332 5474.688 4899.793 0.0367
2007-09-21 117.905 8235.902 5386.41 4922.523 0.0362
2007-09-24 117.96 8228.594 5407.023 4898.363 0.0367
2007-09-25 118.069 8155.516 5522.641 4897.586 0.0369
2007-09-26 118.06 8209.398 5484.531 4924.191 0.0362
2007-09-27 118.452 8289.496 5623.691 4946.586 0.036
2007-09-28 118.398 8326.313 5662.055 4932.328 0.037
2007-10-01 118.616 8405.027 5628.699 4997.719 0.038
2007-10-02 118.854 8388.23 5699.664 4997.418 0.0385
2007-10-03 118.726 8399.832 5736.875 4975.008 0.0384
2007-10-04 118.872 8404.031 5719.109 4986.145 0.0384
2007-10-05 117.813 8470.645 5710.613 5036.34 0.0387
2007-10-08 117.813 8399.93 5667.871 5019.945 0.0387
2007-10-09 117.722 8458.344 5703.043 5060.207 0.0391
2007-10-10 117.758 8512.836 5693.563 5054.566 0.0393
2007-10-11 117.658 8609.797 5736.969 5028.508 0.0401
2007-10-12 117.402 8576.164 5686.555 5053.73 0.0408
2007-10-15 117.521 8530.043 5675.633 5010.535 0.0416
2007-10-16 117.649 8428.18 5611.164 4976.207 0.0412
2007-10-17 118.662 8506.551 5522.031 4985.523 0.0389
2007-10-18 119.109 8487.348 5627.164 4981.563 0.0364
2007-10-19 120.04 8415.609 5570.16 4853.91 0.0374
2007-10-22 120.104 8247.012 5509.387 4876.43 0.0386
2007-10-23 120.003 8385.367 5503.055 4918.934 0.0386
2007-10-24 120.697 8331.188 5507.332 4907.145 0.0371
2007-10-25 120.469 8470.988 5436.852 4901.695 0.0382
2007-10-26 120.131 8569.059 5545.191 4968.945 0.0384
2007-10-29 120.204 8639.699 5639.195 4989.191 0.0386
2007-10-30 120.222 8609.957 5630.445 4956.145 0.0385
2007-10-31 119.401 8715.504 5640.555 5015.449 0.0382
2007-11-01 120.432 8566.559 5719.949 4887.031 0.037
2007-11-02 121.062 8533.332 5599.207 4890.449 0.035
2007-11-05 120.824 8471.602 5523.141 4864.848 0.0358
2007-11-06 120.441 8546.824 5523.863 4924.297 0.0363
2007-11-07 120.642 8551.902 5518.355 4785.426 0.0336
2007-11-08 121.18 8521.434 5402.563 4781.07 0.0328
2007-11-09 121.711 8379 5420.25 4712.59 0.0317
2007-11-12 121.711 8298.109 5348.004 4661.914 0.0318
2007-11-13 121.303 8354.215 5297.922 4799.375 0.0336
2007-11-14 121.256 8448.809 5394.516 4766.402 0.0332
2007-11-15 122.299 8307.02 5414.637 4705.523 0.0319
2007-11-16 122.404 8244.461 5328.805 4730.707 0.0329
2007-11-19 123.105 8079.957 5298.59 4649.398 0.0328
2007-11-20 123.371 8242.645 5352.242 4668.066 0.0316
2007-11-21 123.712 8059.445 5319.191 4596.09 0.0304
2007-11-22 123.712 8134.871 5310.27 4596.09 0.0304
2007-11-23 123.75 8235.867 5336.473 4671.391 0.0314
2007-11-26 125.363 8211.879 5436.855 4565.973 0.0306
2007-11-27 124.471 8183.063 5458.891 4632.715 0.0308
2007-11-28 123.674 8347.785 5374.945 4764.707 0.0296
2007-11-29 124.48 8390.801 5535.27 4768.219 0.0288
2007-11-30 124.205 8438.465 5537.238 4803.742 0.0307
2007-12-03 124.964 8393.141 5554.406 4777.348 0.0296
2007-12-04 124.983 8327.52 5535.215 4746.449 0.0298
2007-12-05 124.812 8417.648 5508.152 4819.973 0.0298
2007-12-06 123.864 8402.594 5585.23 4893.434 0.0296
2007-12-07 122.706 8488.16 5606.688 4887.754 0.0302
2007-12-10 122.403 8570.273 5591.309 4925.305 0.0297
2007-12-11 123.921 8525.711 5631.508 4801.695 0.0287
2007-12-12 123.124 8547.219 5559.063 4829.992 0.0281
2007-12-13 122.194 8297.098 5417.977 4835.73 0.0278
2007-12-14 121.587 8240.344 5307.668 4769.801 0.028
2007-12-17 121.966 8065.82 5213.691 4697.578 0.0293
2007-12-18 122.706 8069.707 5201.75 4725.797 0.0297
2007-12-19 123.18 8026.527 5153.047 4721.258 0.0284
2007-12-20 123.579 8021.129 5181.871 4748.488 0.0281
2007-12-21 122.194 8147.582 5183.387 4826.797 0.029
2007-12-24 121.777 8173.273 5162.086 4865.434 0.032
2007-12-25 121.777 8173.273 5266.906 4865.434 0.032
2007-12-26 121.046 8221.164 5318.859 4869.504 0.0322
2007-12-27 121.9 8274.102 5285.219 4801.91 0.0308
2007-12-28 122.934 8333.809 5252.465 4808.336 0.0308
2007-12-31 123.531 8290.813 5318.289 4776.313 0.0314
2008-01-01 123.531 8290.813 5318.289 4776.313 0.0314
2008-01-02 124.897 8247.695 5413.266 4710.48 0.0317
2008-01-03 124.821 8225.48 5425.129 4709.328 0.0315
2008-01-04 125.324 8095.637 5255.813 4592.324 0.0312
2008-01-07 125.495 8055.34 5156.27 4604.563 0.0316
2008-01-08 125.476 8100.863 5151.328 4520.887 0.0316
2008-01-09 125.969 7970.508 5237.012 4579.902 0.0311
2008-01-10 125.001 7929.641 5150.629 4615.355 0.0313
2008-01-11 125.798 7916.457 5084.578 4552.656 0.0301
2008-01-14 125.969 7989.625 5132.125 4602.621 0.0309
2008-01-15 126.879 7770.781 5096.516 4488.277 0.0309
2008-01-16 126.746 7610 4914.664 4462.898 0.0304
2008-01-17 127.505 7574.113 5005.719 4333.922 0.0298
2008-01-18 127.429 7459.734 5046.02 4308.488 0.0279
2008-01-21 127.429 6965.055 4922.063 4308.488 0.0279
2008-01-22 129.08 7181.039 4593.25 4261.73 0.0223
2008-01-23 129.706 6933.043 4755.645 4351.801 0.0211
2008-01-24 127.467 7378.555 4839.957 4399.414 0.023
2008-01-25 128.036 7377.434 5041.047 4330.273 0.0222
2008-01-28 128.084 7344.762 4858.906 4407.609 0.0221
2008-01-29 127.277 7455.023 4988.617 4434.32 0.022
2008-01-30 126.481 7415.199 4935.879 4411.438 0.0214
2008-01-31 127.505 7426.809 5075.246 4486.438 0.0187
2008-02-01 127.884 7575.758 5042.789 4544.453 0.0205
2008-02-04 127.448 7586.93 5124.742 4497.43 0.0217
2008-02-05 128.017 7265.523 5083.816 4355.859 0.0214
2008-02-06 127.713 7315.082 4876.551 4323.266 0.0204
2008-02-07 126.499 7097.492 4909.164 4357.215 0.021
2008-02-08 127.406 7127.293 4798.691 4341.992 0.0216
2008-02-11 127.749 7062.523 4829.93 4368.867 0.0219
2008-02-12 127.104 7345.969 4804.918 4398.523 0.0225
2008-02-13 126.953 7339.402 4769.941 4460.77 0.0221
2008-02-14 125.572 7374.164 4950.598 4400.758 0.0222
2008-02-15 125.995 7261.609 4987.055 4403.922 0.0213
2008-02-18 125.995 7384.23 4955.445 4403.922 0.0213
2008-02-19 125.048 7444.926 5033.77 4400.863 0.0217
2008-02-20 124.665 7311.852 4850.309 4437.973 0.0217
2008-02-21 126.035 7431.379 4992.398 4382.867 0.0214
2008-02-22 125.975 7385.867 4967.195 4417.082 0.0214
2008-02-25 124.745 7519.77 5041.98 4479.598 0.0211
2008-02-26 125.188 7652.988 5043.375 4510.414 0.0208
2008-02-27 125.198 7750.578 5156.602 4505.336 0.0193
2008-02-28 126.639 7648.68 5142.887 4466.352 0.0186
2008-02-29 128.613 7547.648 5110.309 4346.957 0.0178
2008-03-03 128.553 7453.191 4931.637 4349.336 0.0163
2008-03-04 128.19 7368.402 4942.469 4334.223 0.016
2008-03-05 126.81 7522.613 4884.434 4360.324 0.0148
2008-03-06 127.545 7465.344 5013.281 4264.945 0.0137
2008-03-07 128.522 7383.902 4855.238 4228.426 0.014
2008-03-10 129.63 7302.266 4814.66 4160.719 0.013
2008-03-11 127.928 7365.66 4808.469 4314.941 0.0144
2008-03-12 129.157 7535.578 4910.484 4280.031 0.0144
2008-03-13 128.562 7480.484 4838.965 4304.211 0.013
2008-03-14 129.822 7417.289 4767.84 4216.035 0.0112
2008-03-17 130.98 7153.746 4739.855 4174.844 0.0099
2008-03-18 129.378 7417.387 4729.859 4349.789 0.009
2008-03-19 130.436 7280.043 4809.621 4244.047 0.0065
2008-03-20 130.788 7155.895 4837.133 4343.027 0.005
2008-03-21 130.788 7155.895 4925.801 4343.027 0.005
2008-03-24 128.733 7144.582 4846.172 4412.078 0.0101
2008-03-25 129.025 7475.211 4961.234 4426.297 0.0125
2008-03-26 128.995 7506.809 5033.953 4389.457 0.0127
2008-03-27 128.612 7615.984 4946.609 4339.871 0.0125
2008-03-28 129.317 7556.469 5027.219 4305.184 0.0135
2008-03-31 129.68 7581.727 4906.176 4330.945 0.0127
2008-04-01 128.411 7705.152 4860.91 4484.23 0.0136
2008-04-02 128.028 7801.445 5037.152 4477.676 0.0137
2008-04-03 127.947 7777.555 5129.762 4484.742 0.0136
2008-04-04 129.116 7863.547 5122.168 4490.145 0.0132
2008-04-07 128.34 7921.949 5143.754 4496.996 0.0136
2008-04-08 128.32 7843.598 5052.133 4477.918 0.0135
